user_id,event_date,sessions
1441,2024-07-22,2
1441,2024-07-24,1
1441,2024-07-25,2
1441,2024-07-27,1
1441,2024-07-29,1
1441,2024-07-30,2
1441,2024-07-31,1
1441,2024-08-03,2
1441,2024-08-05,1
1441,2024-08-06,1
1441,2024-08-10,1
1441,2024-08-11,3
1441,2024-08-12,1
1441,2024-08-13,1
1441,2024-08-16,2
1441,2024-08-17,2
1441,2024-08-18,1
1441,2024-08-19,1
1441,2024-08-20,3
1441,2024-08-22,2
1441,2024-08-23,1
1441,2024-08-24,1
1441,2024-08-25,2
1441,2024-08-26,2
1441,2024-08-27,1
1441,2024-08-29,2
1441,2024-08-31,1
1441,2024-09-01,1
1441,2024-09-02,1
1441,2024-09-03,1
1441,2024-09-06,1
1441,2024-09-09,2
1441,2024-09-15,1
1441,2024-09-16,1
1441,2024-09-19,1
1441,2024-09-20,2
1441,2024-09-22,1
1441,2024-09-24,1
1485,2024-04-12,1
1485,2024-04-16,2
1485,2024-04-18,1
1485,2024-04-19,1
1485,2024-04-20,1
1485,2024-04-21,1
1485,2024-04-22,1
1485,2024-04-24,2
1485,2024-04-26,1
1485,2024-04-27,2
1485,2024-04-28,1
1485,2024-05-01,1
1485,2024-05-02,1
1485,2024-05-05,1
1485,2024-05-07,1
1485,2024-05-14,2
1485,2024-05-17,1
1485,2024-05-18,1
1485,2024-05-20,1
1485,2024-05-24,1
1485,2024-05-27,1
1485,2024-05-31,1
1485,2024-06-06,1
1485,2024-06-11,1
1485,2024-06-17,1
1485,2024-06-18,1
1485,2024-06-25,1
1485,2024-07-05,1
1485,2024-07-16,1
1485,2024-07-20,2
1485,2024-08-01,1
1485,2024-08-02,1
1485,2024-08-04,1
1485,2024-08-05,1
1485,2024-08-08,1
1485,2024-08-12,2
1485,2024-08-18,1
1485,2024-09-14,1
169,2024-04-12,4
169,2024-04-13,1
169,2024-04-14,1
169,2024-04-15,4
169,2024-04-16,2
169,2024-04-17,6
169,2024-04-19,1
169,2024-04-20,2
169,2024-04-21,2
169,2024-04-22,1
169,2024-04-23,2
169,2024-04-25,2
169,2024-04-26,1
169,2024-04-27,5
169,2024-04-28,1
169,2024-04-29,2
169,2024-04-30,2
169,2024-05-01,3
169,2024-05-02,1
169,2024-05-03,2
169,2024-05-04,1
169,2024-05-06,2
169,2024-05-08,1
169,2024-05-10,4
169,2024-05-11,3
169,2024-05-12,2
169,2024-05-13,3
169,2024-05-14,1
169,2024-05-15,3
169,2024-05-16,1
169,2024-05-18,1
169,2024-05-19,1
169,2024-05-20,1
169,2024-05-22,1
169,2024-05-24,1
169,2024-05-25,2
169,2024-05-27,2
169,2024-05-28,3
169,2024-05-29,1
169,2024-05-30,1
169,2024-05-31,1
169,2024-06-01,1
169,2024-06-03,1
169,2024-06-05,1
169,2024-06-06,2
169,2024-06-07,3
169,2024-06-08,2
169,2024-06-09,2
169,2024-06-10,1
169,2024-06-13,3
169,2024-06-14,2
169,2024-06-15,1
169,2024-06-16,2
169,2024-06-17,1
169,2024-06-19,1
169,2024-06-22,2
169,2024-06-23,1
169,2024-06-25,1
169,2024-06-26,1
169,2024-06-27,2
169,2024-06-28,1
169,2024-06-29,1
169,2024-07-02,1
169,2024-07-03,1
169,2024-07-05,2
169,2024-07-07,3
169,2024-07-08,1
169,2024-07-10,1
169,2024-07-11,1
169,2024-07-12,2
169,2024-07-13,1
169,2024-07-14,3
169,2024-07-15,2
169,2024-07-16,1
169,2024-07-17,1
169,2024-07-19,2
169,2024-07-21,5
169,2024-07-22,2
169,2024-07-23,1
169,2024-07-27,2
169,2024-07-30,1
169,2024-07-31,1
169,2024-08-01,1
169,2024-08-02,1
169,2024-08-04,1
169,2024-08-08,1
169,2024-08-12,2
169,2024-08-15,1
169,2024-08-16,1
169,2024-08-18,1
169,2024-08-21,2
169,2024-08-22,1
169,2024-08-25,1
169,2024-08-26,1
169,2024-08-29,2
169,2024-08-30,2
169,2024-08-31,3
169,2024-09-02,1
169,2024-09-03,1
169,2024-09-06,2
169,2024-09-08,1
169,2024-09-10,1
169,2024-09-11,1
169,2024-09-12,2
169,2024-09-13,1
169,2024-09-14,1
169,2024-09-17,1
169,2024-09-19,3
169,2024-09-20,1
169,2024-09-24,1
1305,2024-04-12,1
1305,2024-04-13,3
1305,2024-04-14,4
1305,2024-04-15,2
1305,2024-04-17,3
1305,2024-04-18,3
1305,2024-04-19,2
1305,2024-04-20,1
1305,2024-04-21,1
1305,2024-04-23,1
1305,2024-04-24,2
1305,2024-04-25,2
1305,2024-04-26,1
1305,2024-05-02,1
1305,2024-05-03,3
1305,2024-05-04,1
1305,2024-05-05,1
1305,2024-05-08,1
1305,2024-05-09,1
1305,2024-05-11,2
1305,2024-05-16,1
1305,2024-05-17,1
1305,2024-05-19,1
1305,2024-05-20,1
1305,2024-05-24,1
1305,2024-05-25,2
1305,2024-05-26,1
1305,2024-06-01,1
1305,2024-06-06,2
1305,2024-06-07,1
1305,2024-06-10,1
1305,2024-06-12,1
1305,2024-06-17,1
1305,2024-06-18,2
1305,2024-06-22,1
1305,2024-06-24,1
1305,2024-06-28,1
1305,2024-07-02,2
1305,2024-07-04,1
1305,2024-07-11,2
1305,2024-07-15,1
1305,2024-07-24,1
1305,2024-07-25,1
1305,2024-08-01,2
1305,2024-08-09,1
1305,2024-08-21,1
1305,2024-09-03,1
1305,2024-09-05,1
1305,2024-09-19,1
404,2024-04-14,1
404,2024-04-15,2
404,2024-04-19,2
404,2024-04-20,1
404,2024-04-21,1
404,2024-04-22,3
404,2024-04-23,1
404,2024-04-24,1
404,2024-04-26,1
404,2024-04-27,1
404,2024-04-29,1
404,2024-05-02,2
404,2024-05-03,1
404,2024-05-04,2
404,2024-05-08,2
404,2024-05-09,1
404,2024-05-14,1
404,2024-05-16,1
404,2024-05-19,1
404,2024-05-21,2
404,2024-05-22,1
404,2024-05-25,1
404,2024-05-28,1
404,2024-05-29,1
404,2024-06-03,1
404,2024-06-05,1
404,2024-06-15,1
404,2024-06-19,1
404,2024-06-22,1
404,2024-06-29,1
404,2024-07-05,2
404,2024-07-08,3
404,2024-07-14,1
404,2024-07-20,1
404,2024-08-05,1
404,2024-08-26,1
404,2024-08-28,1
404,2024-09-22,1
8,2024-04-12,6
8,2024-04-13,4
8,2024-04-14,3
8,2024-04-15,2
8,2024-04-17,4
8,2024-04-18,1
8,2024-04-20,1
8,2024-04-21,2
8,2024-04-22,3
8,2024-04-23,1
8,2024-04-24,2
8,2024-04-25,2
8,2024-04-26,3
8,2024-04-28,2
8,2024-04-30,1
8,2024-05-01,2
8,2024-05-02,2
8,2024-05-04,1
8,2024-05-05,1
8,2024-05-06,1
8,2024-05-07,1
8,2024-05-08,2
8,2024-05-09,1
8,2024-05-10,1
8,2024-05-11,2
8,2024-05-12,1
8,2024-05-13,2
8,2024-05-14,1
8,2024-05-15,1
8,2024-05-16,1
8,2024-05-17,1
8,2024-05-18,1
8,2024-05-19,1
8,2024-05-20,1
8,2024-05-21,1
8,2024-05-22,2
8,2024-05-23,3
8,2024-05-24,2
8,2024-05-25,2
8,2024-05-26,1
8,2024-05-27,1
8,2024-05-30,2
8,2024-05-31,1
8,2024-06-02,2
8,2024-06-07,1
8,2024-06-08,1
8,2024-06-09,1
8,2024-06-10,2
8,2024-06-12,1
8,2024-06-13,2
8,2024-06-15,1
8,2024-06-16,1
8,2024-06-17,1
8,2024-06-20,2
8,2024-06-25,1
8,2024-06-27,2
8,2024-06-28,3
8,2024-06-29,1
8,2024-06-30,1
8,2024-07-01,2
8,2024-07-02,1
8,2024-07-03,1
8,2024-07-04,2
8,2024-07-05,3
8,2024-07-06,1
8,2024-07-08,1
8,2024-07-09,1
8,2024-07-10,1
8,2024-07-11,3
8,2024-07-13,1
8,2024-07-14,1
8,2024-07-16,1
8,2024-07-18,2
8,2024-07-19,1
8,2024-07-20,1
8,2024-07-21,2
8,2024-07-22,1
8,2024-07-23,1
8,2024-07-24,1
8,2024-07-26,4
8,2024-07-27,1
8,2024-07-28,1
8,2024-07-30,1
8,2024-07-31,1
8,2024-08-08,1
8,2024-08-10,1
8,2024-08-12,1
8,2024-08-14,2
8,2024-08-15,1
8,2024-08-17,1
8,2024-08-18,2
8,2024-08-20,1
8,2024-08-21,1
8,2024-08-22,2
8,2024-08-24,1
8,2024-08-27,1
8,2024-08-29,1
8,2024-08-30,2
8,2024-08-31,2
8,2024-09-03,1
8,2024-09-04,1
8,2024-09-05,2
8,2024-09-07,3
8,2024-09-09,2
8,2024-09-16,1
8,2024-09-17,2
8,2024-09-18,1
8,2024-09-19,1
8,2024-09-20,2
8,2024-09-22,1
8,2024-09-23,3
126,2024-04-12,1
126,2024-04-13,2
126,2024-04-14,2
126,2024-04-15,1
126,2024-04-16,2
126,2024-04-17,2
126,2024-04-18,1
126,2024-04-20,4
126,2024-04-21,1
126,2024-04-22,4
126,2024-04-23,3
126,2024-04-24,1
126,2024-04-25,1
126,2024-04-26,3
126,2024-04-27,3
126,2024-04-28,2
126,2024-04-29,2
126,2024-04-30,2
126,2024-05-01,2
126,2024-05-03,2
126,2024-05-04,2
126,2024-05-05,1
126,2024-05-06,3
126,2024-05-07,2
126,2024-05-08,1
126,2024-05-09,1
126,2024-05-10,1
126,2024-05-12,1
126,2024-05-14,1
126,2024-05-15,2
126,2024-05-16,3
126,2024-05-18,1
126,2024-05-19,1
126,2024-05-20,2
126,2024-05-21,3
126,2024-05-26,2
126,2024-05-27,1
126,2024-05-28,1
126,2024-05-29,2
126,2024-05-30,1
126,2024-05-31,2
126,2024-06-01,3
126,2024-06-02,2
126,2024-06-03,3
126,2024-06-04,2
126,2024-06-06,2
126,2024-06-07,3
126,2024-06-09,3
126,2024-06-11,1
126,2024-06-12,1
126,2024-06-13,3
126,2024-06-15,1
126,2024-06-16,1
126,2024-06-17,2
126,2024-06-18,2
126,2024-06-19,1
126,2024-06-20,1
126,2024-06-21,1
126,2024-06-23,1
126,2024-06-24,2
126,2024-06-26,1
126,2024-06-29,1
126,2024-06-30,1
126,2024-07-02,1
126,2024-07-03,1
126,2024-07-05,2
126,2024-07-06,1
126,2024-07-07,2
126,2024-07-08,2
126,2024-07-09,1
126,2024-07-10,1
126,2024-07-12,1
126,2024-07-13,1
126,2024-07-18,1
126,2024-07-19,2
126,2024-07-20,2
126,2024-07-21,1
126,2024-07-22,1
126,2024-07-24,2
126,2024-07-27,1
126,2024-07-28,1
126,2024-07-29,1
126,2024-07-30,2
126,2024-07-31,2
126,2024-08-05,1
126,2024-08-06,1
126,2024-08-08,1
126,2024-08-10,1
126,2024-08-11,1
126,2024-08-12,3
126,2024-08-14,1
126,2024-08-15,3
126,2024-08-17,5
126,2024-08-18,1
126,2024-08-20,1
126,2024-08-27,1
126,2024-08-28,1
126,2024-08-30,1
126,2024-08-31,1
126,2024-09-01,3
126,2024-09-03,2
126,2024-09-04,2
126,2024-09-08,3
126,2024-09-09,1
126,2024-09-11,2
126,2024-09-16,1
126,2024-09-22,3
126,2024-09-23,2
126,2024-09-25,1
1,2024-04-12,4
1,2024-04-13,2
1,2024-04-14,2
1,2024-04-15,3
1,2024-04-16,1
1,2024-04-17,3
1,2024-04-18,7
1,2024-04-19,3
1,2024-04-20,4
1,2024-04-22,1
1,2024-04-23,2
1,2024-04-24,3
1,2024-04-25,6
1,2024-04-26,4
1,2024-04-27,1
1,2024-04-28,1
1,2024-04-29,2
1,2024-04-30,4
1,2024-05-01,3
1,2024-05-02,3
1,2024-05-03,2
1,2024-05-04,6
1,2024-05-05,1
1,2024-05-06,1
1,2024-05-07,2
1,2024-05-08,3
1,2024-05-09,3
1,2024-05-11,5
1,2024-05-12,5
1,2024-05-13,3
1,2024-05-14,2
1,2024-05-15,1
1,2024-05-16,4
1,2024-05-17,2
1,2024-05-18,2
1,2024-05-19,2
1,2024-05-20,3
1,2024-05-21,2
1,2024-05-22,1
1,2024-05-23,5
1,2024-05-24,4
1,2024-05-25,3
1,2024-05-26,1
1,2024-05-27,1
1,2024-05-28,2
1,2024-05-29,2
1,2024-05-30,1
1,2024-06-01,2
1,2024-06-03,5
1,2024-06-04,4
1,2024-06-05,4
1,2024-06-06,2
1,2024-06-08,3
1,2024-06-10,3
1,2024-06-11,2
1,2024-06-12,2
1,2024-06-13,4
1,2024-06-14,3
1,2024-06-15,1
1,2024-06-16,2
1,2024-06-17,3
1,2024-06-18,2
1,2024-06-19,4
1,2024-06-20,1
1,2024-06-21,2
1,2024-06-22,2
1,2024-06-23,1
1,2024-06-24,2
1,2024-06-25,1
1,2024-06-26,1
1,2024-06-27,2
1,2024-06-29,2
1,2024-06-30,3
1,2024-07-01,3
1,2024-07-02,2
1,2024-07-03,4
1,2024-07-04,4
1,2024-07-05,2
1,2024-07-06,1
1,2024-07-07,3
1,2024-07-08,2
1,2024-07-09,1
1,2024-07-10,2
1,2024-07-11,2
1,2024-07-12,5
1,2024-07-13,3
1,2024-07-14,2
1,2024-07-15,6
1,2024-07-16,1
1,2024-07-17,5
1,2024-07-19,1
1,2024-07-20,3
1,2024-07-22,4
1,2024-07-23,3
1,2024-07-25,5
1,2024-07-26,5
1,2024-07-27,4
1,2024-07-28,6
1,2024-07-29,3
1,2024-07-31,1
1,2024-08-01,2
1,2024-08-02,4
1,2024-08-03,2
1,2024-08-04,4
1,2024-08-05,2
1,2024-08-06,2
1,2024-08-07,3
1,2024-08-08,3
1,2024-08-09,2
1,2024-08-10,5
1,2024-08-11,2
1,2024-08-12,2
1,2024-08-13,3
1,2024-08-14,1
1,2024-08-15,2
1,2024-08-16,1
1,2024-08-17,1
1,2024-08-19,4
1,2024-08-20,3
1,2024-08-21,2
1,2024-08-22,2
1,2024-08-23,2
1,2024-08-25,5
1,2024-08-26,6
1,2024-08-27,3
1,2024-08-29,4
1,2024-08-30,1
1,2024-08-31,3
1,2024-09-01,2
1,2024-09-02,4
1,2024-09-03,1
1,2024-09-04,4
1,2024-09-05,3
1,2024-09-06,2
1,2024-09-08,1
1,2024-09-10,2
1,2024-09-12,1
1,2024-09-13,2
1,2024-09-14,2
1,2024-09-17,2
1,2024-09-18,1
1,2024-09-19,4
1,2024-09-20,2
1,2024-09-21,1
1,2024-09-22,7
1,2024-09-23,4
1,2024-09-24,5
1,2024-09-25,1
766,2024-04-14,1
766,2024-04-15,2
766,2024-04-17,1
766,2024-04-19,2
766,2024-04-22,2
766,2024-04-23,2
766,2024-04-24,1
766,2024-04-26,1
766,2024-04-27,1
766,2024-04-29,1
766,2024-05-02,1
766,2024-05-06,1
766,2024-05-13,1
766,2024-05-14,1
766,2024-05-15,2
766,2024-05-18,1
766,2024-05-19,1
766,2024-05-22,1
766,2024-05-29,2
766,2024-05-31,1
766,2024-06-03,1
766,2024-06-06,1
766,2024-06-20,1
766,2024-06-21,1
766,2024-06-29,1
766,2024-07-02,1
766,2024-07-05,1
766,2024-07-10,1
766,2024-07-11,1
766,2024-07-13,1
766,2024-07-16,1
766,2024-07-29,1
766,2024-08-10,1
766,2024-08-20,1
766,2024-08-28,1
766,2024-09-01,1
63,2024-04-13,1
63,2024-04-14,3
63,2024-04-15,3
63,2024-04-16,4
63,2024-04-17,3
63,2024-04-18,2
63,2024-04-20,1
63,2024-04-21,2
63,2024-04-22,2
63,2024-04-25,1
63,2024-04-26,2
63,2024-04-27,2
63,2024-04-28,2
63,2024-04-29,1
63,2024-04-30,1
63,2024-05-01,3
63,2024-05-02,1
63,2024-05-03,4
63,2024-05-04,2
63,2024-05-05,2
63,2024-05-06,2
63,2024-05-07,1
63,2024-05-08,3
63,2024-05-10,2
63,2024-05-11,1
63,2024-05-12,3
63,2024-05-14,1
63,2024-05-15,1
63,2024-05-18,2
63,2024-05-19,1
63,2024-05-20,3
63,2024-05-21,2
63,2024-05-22,1
63,2024-05-23,2
63,2024-05-24,1
63,2024-05-25,2
63,2024-05-27,1
63,2024-05-29,4
63,2024-05-30,2
63,2024-05-31,4
63,2024-06-01,1
63,2024-06-02,2
63,2024-06-04,1
63,2024-06-09,1
63,2024-06-10,3
63,2024-06-11,5
63,2024-06-14,3
63,2024-06-16,1
63,2024-06-17,1
63,2024-06-18,4
63,2024-06-19,1
63,2024-06-20,1
63,2024-06-21,4
63,2024-06-22,1
63,2024-06-23,1
63,2024-06-24,1
63,2024-06-26,1
63,2024-06-27,1
63,2024-06-28,1
63,2024-06-30,3
63,2024-07-01,2
63,2024-07-04,2
63,2024-07-05,3
63,2024-07-06,1
63,2024-07-07,1
63,2024-07-08,2
63,2024-07-11,3
63,2024-07-13,1
63,2024-07-14,2
63,2024-07-15,1
63,2024-07-17,1
63,2024-07-18,4
63,2024-07-23,1
63,2024-07-24,1
63,2024-07-27,1
63,2024-07-29,1
63,2024-07-31,1
63,2024-08-05,3
63,2024-08-06,2
63,2024-08-07,1
63,2024-08-08,2
63,2024-08-12,1
63,2024-08-14,1
63,2024-08-17,3
63,2024-08-19,1
63,2024-08-20,2
63,2024-08-21,1
63,2024-08-25,2
63,2024-08-28,2
63,2024-09-01,2
63,2024-09-02,1
63,2024-09-03,1
63,2024-09-06,1
63,2024-09-07,1
63,2024-09-08,1
63,2024-09-09,1
63,2024-09-10,1
63,2024-09-14,1
63,2024-09-15,1
63,2024-09-19,1
63,2024-09-24,1
342,2024-04-13,1
342,2024-04-15,3
342,2024-04-16,2
342,2024-04-17,2
342,2024-04-18,2
342,2024-04-19,2
342,2024-04-21,1
342,2024-04-22,1
342,2024-04-23,1
342,2024-04-25,3
342,2024-04-26,2
342,2024-04-27,2
342,2024-04-28,4
342,2024-04-29,1
342,2024-04-30,3
342,2024-05-02,2
342,2024-05-03,2
342,2024-05-04,2
342,2024-05-05,1
342,2024-05-06,1
342,2024-05-07,1
342,2024-05-08,1
342,2024-05-09,3
342,2024-05-10,2
342,2024-05-11,2
342,2024-05-12,2
342,2024-05-13,3
342,2024-05-14,2
342,2024-05-15,3
342,2024-05-16,1
342,2024-05-17,2
342,2024-05-18,1
342,2024-05-19,2
342,2024-05-20,1
342,2024-05-21,2
342,2024-05-22,1
342,2024-05-24,1
342,2024-05-25,3
342,2024-05-26,1
342,2024-05-27,1
342,2024-05-28,1
342,2024-05-29,2
342,2024-05-30,2
342,2024-05-31,2
342,2024-06-01,3
342,2024-06-02,2
342,2024-06-04,1
342,2024-06-06,1
342,2024-06-07,3
342,2024-06-08,1
342,2024-06-09,1
342,2024-06-10,1
342,2024-06-11,1
342,2024-06-12,1
342,2024-06-13,1
342,2024-06-14,2
342,2024-06-15,1
342,2024-06-16,1
342,2024-06-17,3
342,2024-06-18,1
342,2024-06-19,1
342,2024-06-22,1
342,2024-06-24,1
342,2024-06-25,1
342,2024-06-26,3
342,2024-06-28,1
342,2024-06-29,1
342,2024-07-03,1
342,2024-07-07,1
342,2024-07-08,2
342,2024-07-09,1
342,2024-07-10,1
342,2024-07-12,3
342,2024-07-14,2
342,2024-07-17,1
342,2024-07-23,1
342,2024-07-25,2
342,2024-07-26,2
342,2024-07-27,1
342,2024-07-28,1
342,2024-07-30,2
342,2024-07-31,3
342,2024-08-02,1
342,2024-08-03,1
342,2024-08-04,1
342,2024-08-07,1
342,2024-08-09,1
342,2024-08-10,1
342,2024-08-15,2
342,2024-08-17,1
342,2024-08-18,1
342,2024-08-19,1
342,2024-08-20,1
342,2024-08-22,1
342,2024-08-24,1
342,2024-08-25,1
342,2024-08-27,2
342,2024-08-28,2
342,2024-08-31,2
342,2024-09-01,1
342,2024-09-02,1
342,2024-09-04,5
342,2024-09-06,1
342,2024-09-08,2
342,2024-09-09,1
342,2024-09-11,1
342,2024-09-15,1
342,2024-09-21,1
342,2024-09-22,2
342,2024-09-23,2
342,2024-09-25,1
1382,2024-04-14,2
1382,2024-04-15,1
1382,2024-04-16,1
1382,2024-04-19,1
1382,2024-04-21,1
1382,2024-04-24,2
1382,2024-04-27,2
1382,2024-05-01,1
1382,2024-05-06,1
1382,2024-05-07,1
1382,2024-05-08,1
1382,2024-05-10,1
1382,2024-05-17,1
1382,2024-05-18,1
1382,2024-05-21,1
1382,2024-05-23,1
1382,2024-05-26,1
1382,2024-05-27,1
1382,2024-05-29,3
1382,2024-05-31,1
1382,2024-06-02,1
1382,2024-06-06,1
1382,2024-06-11,1
1382,2024-06-20,1
1382,2024-06-22,1
1382,2024-06-26,1
1382,2024-07-01,1
1382,2024-07-02,1
1382,2024-07-06,1
1382,2024-07-13,1
1382,2024-07-21,1
1382,2024-08-02,1
1382,2024-08-15,1
1382,2024-08-16,1
806,2024-04-13,4
806,2024-04-14,2
806,2024-04-16,3
806,2024-04-18,2
806,2024-04-19,2
806,2024-04-20,2
806,2024-04-21,2
806,2024-04-22,1
806,2024-04-23,2
806,2024-04-24,2
806,2024-04-26,3
806,2024-04-27,2
806,2024-04-29,3
806,2024-05-01,3
806,2024-05-02,4
806,2024-05-03,1
806,2024-05-04,3
806,2024-05-05,2
806,2024-05-06,2
806,2024-05-08,5
806,2024-05-09,4
806,2024-05-10,2
806,2024-05-11,1
806,2024-05-13,2
806,2024-05-15,1
806,2024-05-18,1
806,2024-05-19,1
806,2024-05-20,3
806,2024-05-21,1
806,2024-05-22,2
806,2024-05-23,2
806,2024-05-24,2
806,2024-05-26,1
806,2024-05-27,2
806,2024-05-28,3
806,2024-05-30,2
806,2024-05-31,3
806,2024-06-01,2
806,2024-06-02,1
806,2024-06-03,3
806,2024-06-04,1
806,2024-06-06,1
806,2024-06-07,1
806,2024-06-08,1
806,2024-06-09,1
806,2024-06-10,1
806,2024-06-11,1
806,2024-06-12,2
806,2024-06-13,1
806,2024-06-14,1
806,2024-06-16,1
806,2024-06-18,2
806,2024-06-19,3
806,2024-06-20,1
806,2024-06-27,3
806,2024-06-28,1
806,2024-07-01,2
806,2024-07-02,1
806,2024-07-03,1
806,2024-07-04,1
806,2024-07-05,2
806,2024-07-06,1
806,2024-07-07,1
806,2024-07-09,1
806,2024-07-10,1
806,2024-07-11,1
806,2024-07-14,1
806,2024-07-16,2
806,2024-07-17,1
806,2024-07-19,2
806,2024-07-20,2
806,2024-07-21,1
806,2024-07-22,3
806,2024-07-24,1
806,2024-07-27,2
806,2024-07-28,1
806,2024-07-29,1
806,2024-08-01,1
806,2024-08-02,1
806,2024-08-05,2
806,2024-08-06,1
806,2024-08-10,2
806,2024-08-11,2
806,2024-08-12,2
806,2024-08-13,2
806,2024-08-25,1
806,2024-08-27,2
806,2024-08-29,1
806,2024-08-30,2
806,2024-09-01,1
806,2024-09-02,1
806,2024-09-03,3
806,2024-09-04,1
806,2024-09-05,1
806,2024-09-10,1
806,2024-09-13,2
806,2024-09-16,1
806,2024-09-17,2
806,2024-09-18,1
806,2024-09-21,1
806,2024-09-23,1
234,2024-04-15,1
234,2024-04-16,2
234,2024-04-17,1
234,2024-04-18,1
234,2024-04-20,2
234,2024-04-21,2
234,2024-04-22,2
234,2024-04-23,2
234,2024-04-24,1
234,2024-04-26,1
234,2024-04-27,1
234,2024-04-28,1
234,2024-05-01,1
234,2024-05-03,1
234,2024-05-04,1
234,2024-05-06,1
234,2024-05-07,1
234,2024-05-08,1
234,2024-05-18,1
234,2024-05-19,1
234,2024-05-24,1
234,2024-05-27,1
234,2024-05-30,1
234,2024-05-31,1
234,2024-06-04,1
234,2024-06-11,1
234,2024-06-18,1
234,2024-06-19,1
234,2024-06-21,2
234,2024-06-25,1
234,2024-06-27,1
234,2024-07-07,1
234,2024-07-16,1
234,2024-07-18,1
234,2024-07-21,1
234,2024-08-04,1
234,2024-08-21,1
234,2024-08-23,1
234,2024-08-27,1
14,2024-04-13,1
14,2024-04-14,2
14,2024-04-15,4
14,2024-04-16,4
14,2024-04-17,5
14,2024-04-18,3
14,2024-04-19,2
14,2024-04-20,5
14,2024-04-21,5
14,2024-04-22,2
14,2024-04-23,3
14,2024-04-24,7
14,2024-04-25,6
14,2024-04-26,3
14,2024-04-27,2
14,2024-04-28,3
14,2024-04-29,5
14,2024-04-30,5
14,2024-05-01,3
14,2024-05-03,3
14,2024-05-04,4
14,2024-05-05,4
14,2024-05-06,2
14,2024-05-07,2
14,2024-05-08,2
14,2024-05-09,3
14,2024-05-10,1
14,2024-05-11,3
14,2024-05-12,4
14,2024-05-13,2
14,2024-05-14,1
14,2024-05-15,3
14,2024-05-16,3
14,2024-05-17,2
14,2024-05-18,3
14,2024-05-19,1
14,2024-05-20,1
14,2024-05-21,1
14,2024-05-22,2
14,2024-05-23,3
14,2024-05-24,4
14,2024-05-25,3
14,2024-05-26,3
14,2024-05-27,3
14,2024-05-28,3
14,2024-05-29,2
14,2024-05-30,1
14,2024-05-31,1
14,2024-06-01,3
14,2024-06-02,2
14,2024-06-03,4
14,2024-06-04,3
14,2024-06-06,3
14,2024-06-07,1
14,2024-06-08,3
14,2024-06-09,1
14,2024-06-11,3
14,2024-06-12,4
14,2024-06-13,6
14,2024-06-14,1
14,2024-06-15,4
14,2024-06-16,4
14,2024-06-17,4
14,2024-06-18,2
14,2024-06-19,3
14,2024-06-20,2
14,2024-06-21,5
14,2024-06-22,3
14,2024-06-23,4
14,2024-06-24,1
14,2024-06-25,3
14,2024-06-26,1
14,2024-06-27,1
14,2024-06-28,3
14,2024-06-29,2
14,2024-06-30,1
14,2024-07-01,4
14,2024-07-02,2
14,2024-07-03,2
14,2024-07-04,4
14,2024-07-05,2
14,2024-07-06,3
14,2024-07-07,1
14,2024-07-08,2
14,2024-07-09,1
14,2024-07-11,3
14,2024-07-13,6
14,2024-07-14,3
14,2024-07-15,1
14,2024-07-16,2
14,2024-07-17,3
14,2024-07-18,4
14,2024-07-19,2
14,2024-07-21,4
14,2024-07-22,2
14,2024-07-23,4
14,2024-07-24,1
14,2024-07-25,1
14,2024-07-26,1
14,2024-07-27,1
14,2024-07-28,4
14,2024-07-29,1
14,2024-07-30,3
14,2024-07-31,3
14,2024-08-01,4
14,2024-08-02,3
14,2024-08-03,1
14,2024-08-04,1
14,2024-08-05,5
14,2024-08-06,4
14,2024-08-07,3
14,2024-08-09,1
14,2024-08-10,1
14,2024-08-11,4
14,2024-08-13,3
14,2024-08-14,2
14,2024-08-15,3
14,2024-08-16,3
14,2024-08-17,2
14,2024-08-20,2
14,2024-08-21,2
14,2024-08-22,3
14,2024-08-23,2
14,2024-08-24,2
14,2024-08-25,2
14,2024-08-26,3
14,2024-08-27,1
14,2024-08-29,1
14,2024-08-30,1
14,2024-08-31,1
14,2024-09-01,1
14,2024-09-02,2
14,2024-09-03,1
14,2024-09-05,2
14,2024-09-06,3
14,2024-09-07,2
14,2024-09-08,4
14,2024-09-09,8
14,2024-09-10,1
14,2024-09-12,2
14,2024-09-13,4
14,2024-09-14,1
14,2024-09-15,1
14,2024-09-17,2
14,2024-09-18,1
14,2024-09-20,5
14,2024-09-21,2
14,2024-09-22,1
14,2024-09-24,3
14,2024-09-25,3
1111,2024-04-14,1
1111,2024-04-15,1
1111,2024-04-16,1
1111,2024-04-17,1
1111,2024-04-18,3
1111,2024-04-22,1
1111,2024-04-26,2
1111,2024-04-27,2
1111,2024-05-03,1
1111,2024-05-06,3
1111,2024-05-08,1
1111,2024-05-09,1
1111,2024-05-13,2
1111,2024-05-15,2
1111,2024-05-17,1
1111,2024-05-18,1
1111,2024-05-20,2
1111,2024-05-21,1
1111,2024-05-22,1
1111,2024-05-23,1
1111,2024-05-24,3
1111,2024-05-26,1
1111,2024-05-28,1
1111,2024-05-29,1
1111,2024-06-02,1
1111,2024-06-03,1
1111,2024-06-04,1
1111,2024-06-06,1
1111,2024-06-07,1
1111,2024-06-08,1
1111,2024-06-09,1
1111,2024-06-15,1
1111,2024-06-16,1
1111,2024-06-18,1
1111,2024-06-26,1
1111,2024-06-28,1
1111,2024-07-04,1
1111,2024-07-07,1
1111,2024-07-09,1
1111,2024-07-19,1
